Timestamp,Time_Interval,X_Coord,Y_Coord,DeviceID
7/12/2018 12:04,268,97,-90,FL002
7/12/2018 12:04,269,97,-89,FL002
7/12/2018 12:04,270,97,-80,FL002
7/12/2018 12:04,271,97,-80,FL002
7/12/2018 12:04,272,97,-72,FL002
7/12/2018 12:04,273,97,-68,FL002
7/12/2018 12:04,274,97,-67,FL002
7/12/2018 12:04,275,97,-63,FL002
7/12/2018 12:04,276,97,-56,FL002
7/12/2018 12:04,277,97,-54,FL002
7/12/2018 12:04,278,97,-45,FL002
7/12/2018 12:04,279,97,-39,FL002
7/12/2018 12:04,280,97,-39,FL002
7/12/2018 12:04,281,97,-39,FL002
7/12/2018 12:04,282,97,-39,FL002
7/12/2018 12:04,283,97,-39,FL002
7/12/2018 12:04,284,97,-39,FL002
7/12/2018 12:04,285,97,-39,FL002
7/12/2018 12:04,286,97,-39,FL002
7/12/2018 12:04,287,97,-39,FL002
7/12/2018 12:04,288,97,-39,FL002
7/12/2018 12:04,289,97,-39,FL002
7/12/2018 12:04,290,97,-39,FL002
7/12/2018 12:04,291,97,-35,FL002
7/12/2018 12:04,292,136,-20,FL002
7/12/2018 12:04,293,175,-32,FL002
7/12/2018 12:04,294,175,-41,FL002
7/12/2018 12:04,295,175,-42,FL002
7/12/2018 12:04,296,175,-46,FL002
7/12/2018 12:04,297,175,-47,FL002
7/12/2018 12:04,298,175,-48,FL002
7/12/2018 12:04,299,175,-48,FL002
7/12/2018 12:05,300,175,-53,FL002
7/12/2018 12:05,301,175,-61,FL002
7/12/2018 12:05,302,175,-68,FL002
7/12/2018 12:05,303,175,-77,FL002
7/12/2018 12:05,304,175,-81,FL002
7/12/2018 12:05,305,175,-83,FL002
7/12/2018 12:05,306,175,-89,FL002
7/12/2018 12:05,307,175,-95,FL002
7/12/2018 12:05,308,175,-95,FL002
7/12/2018 12:05,309,175,-95,FL002
7/12/2018 12:05,310,175,-95,FL002
7/12/2018 12:05,311,175,-95,FL002
7/12/2018 12:05,312,175,-95,FL002
7/12/2018 12:05,313,175,-97,FL002
7/12/2018 12:05,314,175,-106,FL002
7/12/2018 12:05,315,175,-115,FL002
7/12/2018 12:05,316,175,-117,FL002
7/12/2018 12:05,317,175,-118,FL002
7/12/2018 12:05,318,175,-125,FL002
7/12/2018 12:05,319,175,-133,FL002
7/12/2018 12:05,320,175,-140,FL002
7/12/2018 12:05,321,175,-140,FL002
7/12/2018 12:05,322,175,-140,FL002
7/12/2018 12:05,323,175,-140,FL002
7/12/2018 12:05,324,175,-140,FL002
7/12/2018 12:05,325,175,-140,FL002
7/12/2018 12:05,326,175,-140,FL002
7/12/2018 12:05,327,175,-140,FL002
7/12/2018 12:05,328,175,-140,FL002
7/12/2018 12:05,329,175,-149,FL002
7/12/2018 12:05,330,175,-150,FL002
7/12/2018 12:05,331,175,-153,FL002
7/12/2018 12:05,332,175,-161,FL002
7/12/2018 12:05,333,175,-170,FL002
7/12/2018 12:05,334,175,-177,FL002
7/12/2018 12:05,335,175,-184,FL002
7/12/2018 12:05,336,175,-189,FL002
7/12/2018 12:05,337,175,-189,FL002
7/12/2018 12:05,338,175,-189,FL002
7/12/2018 12:05,339,175,-189,FL002
7/12/2018 12:05,340,175,-189,FL002
7/12/2018 12:05,341,175,-189,FL002
7/12/2018 12:05,342,175,-189,FL002
7/12/2018 12:05,343,175,-189,FL002
7/12/2018 12:05,344,175,-189,FL002
7/12/2018 12:05,345,175,-189,FL002
7/12/2018 12:05,346,175,-189,FL002
7/12/2018 12:05,347,175,-189,FL002
7/12/2018 12:05,348,175,-189,FL002
7/12/2018 12:05,349,175,-189,FL002
7/12/2018 12:05,350,175,-189,FL002
7/12/2018 12:05,351,175,-189,FL002
7/12/2018 12:05,352,175,-189,FL002
7/12/2018 12:05,353,175,-189,FL002
7/12/2018 12:05,354,175,-189,FL002
7/12/2018 12:05,355,175,-194,FL002
7/12/2018 12:05,356,175,-203,FL002
7/12/2018 12:05,357,175,-207,FL002
7/12/2018 12:05,358,175,-216,FL002
7/12/2018 12:05,359,175,-221,FL002
7/12/2018 12:06,360,175,-225,FL002
7/12/2018 12:06,361,175,-230,FL002
7/12/2018 12:06,362,175,-231,FL002
7/12/2018 12:06,363,175,-231,FL002
7/12/2018 12:06,364,175,-231,FL002
7/12/2018 12:06,365,175,-231,FL002
7/12/2018 12:06,366,175,-231,FL002
7/12/2018 12:06,367,175,-237,FL002
7/12/2018 12:06,368,175,-241,FL002
7/12/2018 12:06,369,175,-242,FL002
7/12/2018 12:06,370,175,-248,FL002
7/12/2018 12:06,371,175,-249,FL002
7/12/2018 12:06,372,175,-250,FL002
7/12/2018 12:06,373,175,-251,FL002
7/12/2018 12:06,374,175,-253,FL002
7/12/2018 12:06,375,175,-253,FL002
7/12/2018 12:06,376,175,-253,FL002
7/12/2018 12:06,377,175,-253,FL002
7/12/2018 12:06,378,175,-253,FL002
7/12/2018 12:06,379,175,-253,FL002
7/12/2018 12:06,380,175,-253,FL002
7/12/2018 12:06,381,175,-253,FL002
7/12/2018 12:06,382,175,-253,FL002
7/12/2018 12:06,383,175,-253,FL002
7/12/2018 12:06,384,175,-253,FL002
7/12/2018 12:06,385,175,-253,FL002
7/12/2018 12:06,386,175,-253,FL002
7/12/2018 12:06,387,175,-253,FL002
7/12/2018 12:06,388,175,-253,FL002
7/12/2018 12:06,389,175,-253,FL002
7/12/2018 12:06,390,175,-253,FL002
7/12/2018 12:06,391,175,-253,FL002
7/12/2018 12:06,392,175,-253,FL002
7/12/2018 12:06,393,175,-253,FL002
7/12/2018 12:06,394,175,-257,FL002
7/12/2018 12:06,395,175,-258,FL002
7/12/2018 12:06,396,175,-261,FL002
7/12/2018 12:06,397,175,-268,FL002
7/12/2018 12:06,398,175,-269,FL002
7/12/2018 12:06,399,175,-270,FL002
7/12/2018 12:06,400,175,-275,FL002
7/12/2018 12:06,401,175,-282,FL002
7/12/2018 12:06,402,175,-282,FL002
7/12/2018 12:06,403,175,-282,FL002
7/12/2018 12:06,404,175,-283,FL002
7/12/2018 12:06,405,175,-286,FL002
7/12/2018 12:06,406,175,-287,FL002
7/12/2018 12:06,407,175,-288,FL002
7/12/2018 12:06,408,175,-297,FL002
7/12/2018 12:06,409,175,-302,FL002
7/12/2018 12:06,410,175,-305,FL002
7/12/2018 12:06,411,175,-306,FL002
7/12/2018 12:06,412,175,-306,FL002
7/12/2018 12:06,413,175,-306,FL002
7/12/2018 12:06,414,175,-306,FL002
7/12/2018 12:06,415,175,-312,FL002
7/12/2018 12:06,416,175,-313,FL002
7/12/2018 12:06,417,175,-322,FL002
7/12/2018 12:06,418,175,-328,FL002
7/12/2018 12:06,419,175,-331,FL002
7/12/2018 12:07,420,175,-338,FL002
7/12/2018 12:07,421,175,-345,FL002
7/12/2018 12:07,422,175,-347,FL002
7/12/2018 12:07,423,175,-347,FL002
7/12/2018 12:07,424,175,-347,FL002
7/12/2018 12:07,425,175,-347,FL002
7/12/2018 12:07,426,175,-347,FL002
7/12/2018 12:07,427,175,-347,FL002
7/12/2018 12:07,428,175,-347,FL002
7/12/2018 12:07,429,175,-347,FL002
7/12/2018 12:07,430,175,-347,FL002
7/12/2018 12:07,431,175,-347,FL002
7/12/2018 12:07,432,175,-347,FL002
7/12/2018 12:07,433,175,-347,FL002
7/12/2018 12:07,434,175,-347,FL002
7/12/2018 12:07,435,175,-347,FL002
7/12/2018 12:07,436,175,-347,FL002
7/12/2018 12:07,437,175,-347,FL002
7/12/2018 12:07,438,175,-347,FL002
7/12/2018 12:07,439,175,-347,FL002
7/12/2018 12:07,440,175,-347,FL002
7/12/2018 12:07,441,175,-350,FL002
7/12/2018 12:07,442,175,-355,FL002
7/12/2018 12:07,443,175,-360,FL002
7/12/2018 12:07,444,175,-362,FL002
7/12/2018 12:07,445,175,-371,FL002
7/12/2018 12:07,446,175,-373,FL002
7/12/2018 12:07,447,175,-374,FL002
7/12/2018 12:07,448,175,-380,FL002
7/12/2018 12:07,449,175,-380,FL002
7/12/2018 12:07,450,175,-380,FL002
7/12/2018 12:07,451,175,-381,FL002
7/12/2018 12:07,452,175,-383,FL002
7/12/2018 12:07,453,175,-387,FL002
7/12/2018 12:07,454,175,-389,FL002
7/12/2018 12:07,455,175,-393,FL002
7/12/2018 12:07,456,175,-399,FL002
7/12/2018 12:07,457,175,-402,FL002
7/12/2018 12:07,458,175,-404,FL002
7/12/2018 12:07,459,175,-404,FL002
7/12/2018 12:07,460,175,-404,FL002
7/12/2018 12:07,461,175,-404,FL002
7/12/2018 12:07,462,175,-404,FL002
7/12/2018 12:07,463,175,-404,FL002
7/12/2018 12:07,464,175,-404,FL002
7/12/2018 12:07,465,175,-404,FL002
7/12/2018 12:07,466,175,-412,FL002
7/12/2018 12:07,467,175,-414,FL002
7/12/2018 12:07,468,175,-422,FL002
7/12/2018 12:07,469,175,-423,FL002
7/12/2018 12:07,470,175,-429,FL002
7/12/2018 12:07,471,175,-434,FL002
7/12/2018 12:07,472,175,-435,FL002
7/12/2018 12:07,473,175,-438,FL002
7/12/2018 12:07,474,175,-438,FL002
7/12/2018 12:07,475,175,-438,FL002
7/12/2018 12:07,476,175,-438,FL002
7/12/2018 12:07,477,175,-438,FL002
7/12/2018 12:07,478,175,-438,FL002
7/12/2018 12:07,479,175,-438,FL002
7/12/2018 12:08,480,175,-438,FL002
7/12/2018 12:08,481,175,-438,FL002
7/12/2018 12:08,482,175,-438,FL002
7/12/2018 12:08,483,175,-438,FL002
7/12/2018 12:08,484,175,-438,FL002
7/12/2018 12:08,485,175,-438,FL002
7/12/2018 12:08,486,175,-438,FL002
7/12/2018 12:08,487,175,-438,FL002
7/12/2018 12:08,488,175,-438,FL002
7/12/2018 12:08,489,175,-438,FL002
7/12/2018 12:08,490,175,-438,FL002
7/12/2018 12:08,491,175,-438,FL002
7/12/2018 12:08,492,175,-444,FL002
7/12/2018 12:08,493,175,-447,FL002
7/12/2018 12:08,494,175,-451,FL002
7/12/2018 12:08,495,175,-458,FL002
7/12/2018 12:08,496,175,-466,FL002
7/12/2018 12:08,497,175,-468,FL002
7/12/2018 12:08,498,175,-475,FL002
7/12/2018 12:08,499,175,-481,FL002
7/12/2018 12:08,500,175,-481,FL002
7/12/2018 12:08,501,175,-481,FL002
7/12/2018 12:08,502,175,-481,FL002
7/12/2018 12:08,503,175,-481,FL002
7/12/2018 12:08,504,175,-481,FL002
7/12/2018 12:08,505,175,-481,FL002
7/12/2018 12:08,506,214,-486,FL002
7/12/2018 12:08,507,253,-475,FL002
7/12/2018 12:08,508,253,-474,FL002
7/12/2018 12:08,509,253,-473,FL002
7/12/2018 12:08,510,253,-471,FL002
7/12/2018 12:08,511,253,-462,FL002
7/12/2018 12:08,512,253,-461,FL002
7/12/2018 12:08,513,253,-460,FL002
7/12/2018 12:08,514,253,-460,FL002
7/12/2018 12:08,515,253,-460,FL002
7/12/2018 12:08,516,253,-460,FL002
7/12/2018 12:08,517,253,-460,FL002
7/12/2018 12:08,518,253,-460,FL002
7/12/2018 12:08,519,253,-460,FL002
7/12/2018 12:08,520,253,-460,FL002
7/12/2018 12:08,521,253,-460,FL002
7/12/2018 12:08,522,253,-460,FL002
7/12/2018 12:08,523,253,-460,FL002
7/12/2018 12:08,524,253,-460,FL002
7/12/2018 12:08,525,253,-460,FL002
7/12/2018 12:08,526,253,-460,FL002
7/12/2018 12:08,527,253,-460,FL002
7/12/2018 12:08,528,253,-460,FL002
7/12/2018 12:08,529,253,-460,FL002
7/12/2018 12:08,530,253,-460,FL002
7/12/2018 12:08,531,253,-460,FL002
7/12/2018 12:08,532,253,-455,FL002
7/12/2018 12:08,533,253,-450,FL002
7/12/2018 12:08,534,253,-445,FL002
7/12/2018 12:08,535,253,-437,FL002
7/12/2018 12:08,536,253,-431,FL002
7/12/2018 12:08,537,253,-430,FL002
7/12/2018 12:08,538,253,-429,FL002
7/12/2018 12:08,539,253,-420,FL002
7/12/2018 12:09,540,253,-420,FL002
7/12/2018 12:09,541,253,-414,FL002
7/12/2018 12:09,542,253,-407,FL002
7/12/2018 12:09,543,253,-403,FL002
7/12/2018 12:09,544,253,-402,FL002
7/12/2018 12:09,545,253,-401,FL002
7/12/2018 12:09,546,253,-395,FL002
7/12/2018 12:09,547,253,-392,FL002
7/12/2018 12:09,548,253,-389,FL002
7/12/2018 12:09,549,253,-389,FL002
7/12/2018 12:09,550,253,-389,FL002
7/12/2018 12:09,551,253,-389,FL002
7/12/2018 12:09,552,253,-389,FL002
7/12/2018 12:09,553,253,-389,FL002
7/12/2018 12:09,554,253,-389,FL002
7/12/2018 12:09,555,253,-389,FL002
7/12/2018 12:09,556,253,-389,FL002
7/12/2018 12:09,557,253,-389,FL002
7/12/2018 12:09,558,253,-389,FL002
7/12/2018 12:09,559,253,-385,FL002
7/12/2018 12:09,560,253,-381,FL002
7/12/2018 12:09,561,253,-380,FL002
7/12/2018 12:09,562,253,-376,FL002
7/12/2018 12:09,563,253,-375,FL002
7/12/2018 12:09,564,253,-369,FL002
7/12/2018 12:09,565,253,-361,FL002
7/12/2018 12:09,566,253,-357,FL002
7/12/2018 12:09,567,253,-357,FL002
7/12/2018 12:09,568,253,-357,FL002
7/12/2018 12:09,569,253,-357,FL002
7/12/2018 12:09,570,253,-357,FL002
7/12/2018 12:09,571,253,-357,FL002
7/12/2018 12:09,572,253,-357,FL002
7/12/2018 12:09,573,253,-357,FL002
7/12/2018 12:09,574,253,-357,FL002
7/12/2018 12:09,575,253,-357,FL002
7/12/2018 12:09,576,253,-357,FL002
7/12/2018 12:09,577,253,-357,FL002
7/12/2018 12:09,578,253,-357,FL002
7/12/2018 12:09,579,253,-357,FL002
7/12/2018 12:09,580,253,-355,FL002
7/12/2018 12:09,581,253,-352,FL002
7/12/2018 12:09,582,253,-350,FL002
7/12/2018 12:09,583,253,-345,FL002
7/12/2018 12:09,584,253,-337,FL002
7/12/2018 12:09,585,253,-336,FL002
7/12/2018 12:09,586,253,-329,FL002
7/12/2018 12:09,587,253,-326,FL002
7/12/2018 12:09,588,253,-326,FL002
7/12/2018 12:09,589,253,-326,FL002
7/12/2018 12:09,590,253,-326,FL002
7/12/2018 12:09,591,253,-317,FL002
7/12/2018 12:09,592,253,-311,FL002
7/12/2018 12:09,593,253,-306,FL002
7/12/2018 12:09,594,253,-299,FL002
7/12/2018 12:09,595,253,-294,FL002
7/12/2018 12:09,596,253,-287,FL002
7/12/2018 12:09,597,253,-284,FL002
7/12/2018 12:09,598,253,-278,FL002
7/12/2018 12:09,599,253,-278,FL002
7/12/2018 12:10,600,253,-278,FL002
7/12/2018 12:10,601,253,-278,FL002
7/12/2018 12:10,602,253,-278,FL002
7/12/2018 12:10,603,253,-278,FL002
7/12/2018 12:10,604,253,-278,FL002
7/12/2018 12:10,605,253,-278,FL002
7/12/2018 12:10,606,253,-278,FL002
7/12/2018 12:10,607,253,-278,FL002
7/12/2018 12:10,608,253,-278,FL002
7/12/2018 12:10,609,253,-278,FL002
7/12/2018 12:10,610,253,-278,FL002
7/12/2018 12:10,611,253,-278,FL002
7/12/2018 12:10,612,253,-278,FL002
7/12/2018 12:10,613,253,-278,FL002
7/12/2018 12:10,614,253,-278,FL002
7/12/2018 12:10,615,253,-278,FL002
7/12/2018 12:10,616,253,-278,FL002
7/12/2018 12:10,617,253,-278,FL002
7/12/2018 12:10,618,253,-278,FL002
7/12/2018 12:10,619,253,-278,FL002
7/12/2018 12:10,620,253,-278,FL002
7/12/2018 12:10,621,253,-278,FL002
7/12/2018 12:10,622,253,-272,FL002
7/12/2018 12:10,623,253,-269,FL002
7/12/2018 12:10,624,253,-266,FL002
7/12/2018 12:10,625,253,-258,FL002
7/12/2018 12:10,626,253,-254,FL002
7/12/2018 12:10,627,253,-251,FL002
7/12/2018 12:10,628,253,-250,FL002
7/12/2018 12:10,629,253,-244,FL002
7/12/2018 12:10,630,253,-239,FL002
7/12/2018 12:10,631,253,-237,FL002
7/12/2018 12:10,632,253,-233,FL002
7/12/2018 12:10,633,253,-231,FL002
7/12/2018 12:10,634,253,-222,FL002
7/12/2018 12:10,635,253,-220,FL002
7/12/2018 12:10,636,253,-217,FL002
7/12/2018 12:10,637,253,-210,FL002
7/12/2018 12:10,638,253,-210,FL002
7/12/2018 12:10,639,253,-210,FL002
7/12/2018 12:10,640,253,-210,FL002
7/12/2018 12:10,641,253,-210,FL002
7/12/2018 12:10,642,253,-207,FL002
7/12/2018 12:10,643,253,-202,FL002
7/12/2018 12:10,644,253,-197,FL002
7/12/2018 12:10,645,253,-191,FL002
7/12/2018 12:10,646,253,-182,FL002
7/12/2018 12:10,647,253,-177,FL002
7/12/2018 12:10,648,253,-176,FL002
7/12/2018 12:10,649,253,-173,FL002
7/12/2018 12:10,650,253,-173,FL002
7/12/2018 12:10,651,253,-173,FL002
7/12/2018 12:10,652,253,-173,FL002
7/12/2018 12:10,653,253,-173,FL002
7/12/2018 12:10,654,253,-173,FL002
7/12/2018 12:10,655,253,-173,FL002
7/12/2018 12:10,656,253,-173,FL002
7/12/2018 12:10,657,253,-173,FL002
7/12/2018 12:10,658,253,-173,FL002
7/12/2018 12:10,659,253,-173,FL002
7/12/2018 12:11,660,253,-172,FL002
7/12/2018 12:11,661,253,-165,FL002
7/12/2018 12:11,662,253,-164,FL002
7/12/2018 12:11,663,253,-157,FL002
7/12/2018 12:11,664,253,-150,FL002
7/12/2018 12:11,665,253,-146,FL002
7/12/2018 12:11,666,253,-141,FL002
7/12/2018 12:11,667,253,-137,FL002
7/12/2018 12:11,668,253,-137,FL002
7/12/2018 12:11,669,253,-137,FL002
7/12/2018 12:11,670,253,-137,FL002
7/12/2018 12:11,671,253,-137,FL002
7/12/2018 12:11,672,253,-137,FL002
7/12/2018 12:11,673,253,-137,FL002
7/12/2018 12:11,674,253,-137,FL002
7/12/2018 12:11,675,253,-137,FL002
7/12/2018 12:11,676,253,-137,FL002
7/12/2018 12:11,677,253,-137,FL002
7/12/2018 12:11,678,253,-137,FL002
7/12/2018 12:11,679,253,-137,FL002
7/12/2018 12:11,680,253,-137,FL002
7/12/2018 12:11,681,253,-137,FL002
7/12/2018 12:11,682,253,-137,FL002
7/12/2018 12:11,683,253,-137,FL002
7/12/2018 12:11,684,253,-137,FL002
7/12/2018 12:11,685,253,-137,FL002
7/12/2018 12:11,686,253,-137,FL002
7/12/2018 12:11,687,253,-137,FL002
7/12/2018 12:11,688,253,-137,FL002
7/12/2018 12:11,689,253,-137,FL002
7/12/2018 12:11,690,253,-137,FL002
7/12/2018 12:11,691,253,-137,FL002
7/12/2018 12:11,692,253,-136,FL002
7/12/2018 12:11,693,253,-127,FL002
7/12/2018 12:11,694,253,-126,FL002
7/12/2018 12:11,695,253,-118,FL002
7/12/2018 12:11,696,253,-109,FL002
7/12/2018 12:11,697,253,-102,FL002
7/12/2018 12:11,698,253,-99,FL002
7/12/2018 12:11,699,253,-95,FL002
7/12/2018 12:11,700,253,-95,FL002
7/12/2018 12:11,701,253,-95,FL002
7/12/2018 12:11,702,253,-95,FL002
7/12/2018 12:11,703,253,-95,FL002
7/12/2018 12:11,704,253,-95,FL002
7/12/2018 12:11,705,253,-95,FL002
7/12/2018 12:11,706,253,-95,FL002
7/12/2018 12:11,707,253,-95,FL002
7/12/2018 12:11,708,253,-93,FL002
7/12/2018 12:11,709,253,-86,FL002
7/12/2018 12:11,710,253,-81,FL002
7/12/2018 12:11,711,253,-74,FL002
7/12/2018 12:11,712,253,-73,FL002
7/12/2018 12:11,713,253,-65,FL002
7/12/2018 12:11,714,253,-64,FL002
7/12/2018 12:11,715,253,-62,FL002
7/12/2018 12:11,716,253,-62,FL002
7/12/2018 12:11,717,253,-62,FL002
7/12/2018 12:11,718,253,-62,FL002
7/12/2018 12:11,719,253,-62,FL002
7/12/2018 12:12,720,253,-59,FL002
7/12/2018 12:12,721,253,-57,FL002
7/12/2018 12:12,722,253,-48,FL002
7/12/2018 12:12,723,253,-40,FL002
7/12/2018 12:12,724,253,-33,FL002
7/12/2018 12:12,725,292,-20,FL002
7/12/2018 12:12,726,331,-31,FL002
7/12/2018 12:12,727,331,-32,FL002
7/12/2018 12:12,728,331,-38,FL002
7/12/2018 12:12,729,331,-46,FL002
7/12/2018 12:12,730,331,-48,FL002
7/12/2018 12:12,731,331,-55,FL002
7/12/2018 12:12,732,331,-64,FL002
7/12/2018 12:12,733,331,-65,FL002
7/12/2018 12:12,734,331,-73,FL002
7/12/2018 12:12,735,331,-74,FL002
7/12/2018 12:12,736,331,-74,FL002
7/12/2018 12:12,737,331,-74,FL002
7/12/2018 12:12,738,331,-74,FL002
7/12/2018 12:12,739,331,-74,FL002
7/12/2018 12:12,740,331,-74,FL002
7/12/2018 12:12,741,331,-74,FL002
7/12/2018 12:12,742,331,-74,FL002
7/12/2018 12:12,743,331,-74,FL002
7/12/2018 12:12,744,331,-74,FL002
7/12/2018 12:12,745,331,-74,FL002
7/12/2018 12:12,746,331,-74,FL002
7/12/2018 12:12,747,331,-74,FL002
7/12/2018 12:12,748,331,-74,FL002
7/12/2018 12:12,749,331,-74,FL002
7/12/2018 12:12,750,331,-74,FL002
7/12/2018 12:12,751,331,-77,FL002
7/12/2018 12:12,752,331,-79,FL002
7/12/2018 12:12,753,331,-80,FL002
7/12/2018 12:12,754,331,-82,FL002
7/12/2018 12:12,755,331,-86,FL002
7/12/2018 12:12,756,331,-90,FL002
7/12/2018 12:12,757,331,-95,FL002
7/12/2018 12:12,758,331,-103,FL002
7/12/2018 12:12,759,331,-103,FL002
7/12/2018 12:12,760,331,-103,FL002
7/12/2018 12:12,761,331,-103,FL002
7/12/2018 12:12,762,331,-103,FL002
7/12/2018 12:12,763,331,-103,FL002
7/12/2018 12:12,764,331,-103,FL002
7/12/2018 12:12,765,331,-103,FL002
7/12/2018 12:12,766,331,-103,FL002
7/12/2018 12:12,767,331,-103,FL002
7/12/2018 12:12,768,331,-103,FL002
7/12/2018 12:12,769,331,-103,FL002
7/12/2018 12:12,770,331,-103,FL002
7/12/2018 12:12,771,331,-103,FL002
7/12/2018 12:12,772,331,-103,FL002
7/12/2018 12:12,773,331,-103,FL002
7/12/2018 12:12,774,331,-103,FL002
7/12/2018 12:12,775,331,-103,FL002
7/12/2018 12:12,776,331,-103,FL002
7/12/2018 12:12,777,331,-103,FL002
7/12/2018 12:12,778,331,-103,FL002
7/12/2018 12:12,779,331,-103,FL002
7/12/2018 12:13,780,331,-103,FL002
7/12/2018 12:13,781,331,-103,FL002
7/12/2018 12:13,782,331,-103,FL002
7/12/2018 12:13,783,331,-103,FL002
7/12/2018 12:13,784,331,-103,FL002
7/12/2018 12:13,785,331,-103,FL002
7/12/2018 12:13,786,331,-103,FL002
7/12/2018 12:13,787,331,-105,FL002
7/12/2018 12:13,788,331,-112,FL002
7/12/2018 12:13,789,331,-114,FL002
7/12/2018 12:13,790,331,-119,FL002
7/12/2018 12:13,791,331,-125,FL002
7/12/2018 12:13,792,331,-128,FL002
7/12/2018 12:13,793,331,-132,FL002
7/12/2018 12:13,794,331,-135,FL002
7/12/2018 12:13,795,331,-135,FL002
7/12/2018 12:13,796,331,-135,FL002
7/12/2018 12:13,797,331,-135,FL002
7/12/2018 12:13,798,331,-135,FL002
7/12/2018 12:13,799,331,-135,FL002
7/12/2018 12:13,800,331,-135,FL002
7/12/2018 12:13,801,331,-135,FL002
7/12/2018 12:13,802,331,-135,FL002
7/12/2018 12:13,803,331,-135,FL002
7/12/2018 12:13,804,331,-135,FL002
7/12/2018 12:13,805,331,-135,FL002
7/12/2018 12:13,806,331,-135,FL002
7/12/2018 12:13,807,331,-135,FL002
7/12/2018 12:13,808,331,-135,FL002
7/12/2018 12:13,809,331,-135,FL002
7/12/2018 12:13,810,331,-135,FL002
7/12/2018 12:13,811,331,-135,FL002
7/12/2018 12:13,812,331,-135,FL002
7/12/2018 12:13,813,331,-135,FL002
7/12/2018 12:13,814,331,-135,FL002
7/12/2018 12:13,815,331,-135,FL002
7/12/2018 12:13,816,331,-135,FL002
7/12/2018 12:13,817,331,-135,FL002
7/12/2018 12:13,818,331,-135,FL002
7/12/2018 12:13,819,331,-135,FL002
7/12/2018 12:13,820,331,-135,FL002
7/12/2018 12:13,821,331,-135,FL002
7/12/2018 12:13,822,331,-135,FL002
7/12/2018 12:13,823,331,-135,FL002
7/12/2018 12:13,824,331,-135,FL002
7/12/2018 12:13,825,331,-143,FL002
7/12/2018 12:13,826,331,-147,FL002
7/12/2018 12:13,827,331,-149,FL002
7/12/2018 12:13,828,331,-153,FL002
7/12/2018 12:13,829,331,-162,FL002
7/12/2018 12:13,830,331,-163,FL002
7/12/2018 12:13,831,331,-168,FL002
7/12/2018 12:13,832,331,-177,FL002
7/12/2018 12:13,833,331,-177,FL002
7/12/2018 12:13,834,331,-184,FL002
7/12/2018 12:13,835,331,-190,FL002
7/12/2018 12:13,836,331,-198,FL002
7/12/2018 12:13,837,331,-204,FL002
7/12/2018 12:13,838,331,-213,FL002
7/12/2018 12:13,839,331,-216,FL002
7/12/2018 12:14,840,331,-223,FL002
7/12/2018 12:14,841,331,-229,FL002
7/12/2018 12:14,842,331,-229,FL002
7/12/2018 12:14,843,331,-229,FL002
7/12/2018 12:14,844,331,-229,FL002
7/12/2018 12:14,845,331,-229,FL002
7/12/2018 12:14,846,331,-229,FL002
7/12/2018 12:14,847,331,-229,FL002
7/12/2018 12:14,848,331,-229,FL002
7/12/2018 12:14,849,331,-229,FL002
7/12/2018 12:14,850,331,-229,FL002
7/12/2018 12:14,851,331,-229,FL002
7/12/2018 12:14,852,331,-229,FL002
7/12/2018 12:14,853,331,-229,FL002
7/12/2018 12:14,854,331,-229,FL002
7/12/2018 12:14,855,331,-229,FL002
7/12/2018 12:14,856,331,-229,FL002
7/12/2018 12:14,857,331,-229,FL002
7/12/2018 12:14,858,331,-229,FL002
7/12/2018 12:14,859,331,-229,FL002
7/12/2018 12:14,860,331,-229,FL002
7/12/2018 12:14,861,331,-229,FL002
7/12/2018 12:14,862,331,-229,FL002
7/12/2018 12:14,863,331,-230,FL002
7/12/2018 12:14,864,331,-233,FL002
7/12/2018 12:14,865,331,-237,FL002
7/12/2018 12:14,866,331,-240,FL002
7/12/2018 12:14,867,331,-245,FL002
7/12/2018 12:14,868,331,-247,FL002
7/12/2018 12:14,869,331,-250,FL002
7/12/2018 12:14,870,331,-258,FL002
7/12/2018 12:14,871,331,-258,FL002
7/12/2018 12:14,872,331,-258,FL002
7/12/2018 12:14,873,331,-258,FL002
7/12/2018 12:14,874,331,-258,FL002
7/12/2018 12:14,875,331,-258,FL002
7/12/2018 12:14,876,331,-258,FL002
7/12/2018 12:14,877,331,-258,FL002
7/12/2018 12:14,878,331,-258,FL002
7/12/2018 12:14,879,331,-267,FL002
7/12/2018 12:14,880,331,-275,FL002
7/12/2018 12:14,881,331,-279,FL002
7/12/2018 12:14,882,331,-281,FL002
7/12/2018 12:14,883,331,-285,FL002
7/12/2018 12:14,884,331,-286,FL002
7/12/2018 12:14,885,331,-294,FL002
7/12/2018 12:14,886,331,-299,FL002
7/12/2018 12:14,887,331,-299,FL002
7/12/2018 12:14,888,331,-304,FL002
7/12/2018 12:14,889,331,-311,FL002
7/12/2018 12:14,890,331,-312,FL002
7/12/2018 12:14,891,331,-317,FL002
7/12/2018 12:14,892,331,-318,FL002
7/12/2018 12:14,893,331,-323,FL002
7/12/2018 12:14,894,331,-324,FL002
7/12/2018 12:14,895,331,-331,FL002
7/12/2018 12:14,896,331,-331,FL002
7/12/2018 12:14,897,331,-331,FL002
7/12/2018 12:14,898,331,-331,FL002
7/12/2018 12:14,899,331,-331,FL002
7/12/2018 12:15,900,331,-331,FL002
7/12/2018 12:15,901,331,-336,FL002
